UMB,Max Temp,Min Temp,Observed Temp,"Rain Melted, snow, etc","Snow, ice pellets, hail","Snow ice pellets, hail, ice on ground",RAIN GAUGE,Wind Direction,Wind Speed MPH,Sky Cover,Cloud Type,Notes,,,,,,,
7/10/00,78,58,72,,,,,26,1.17,8,CS,,,,,,,,
7/9/00,86,65,67,,,,,306,2.26,8,ST,,,,,,,,
7/8/00,73,58,58,,,,,241,1.72,8,ST,,,,,,,,
7/7/00,74,54,62,,,,,120,1.31,0,,,,,,,,,
7/6/00,72,58,58,0.03,,,,28,1.11,6,AS,,,,,,,,
7/5/00,81,55,58,0,,,,115,1.25,0,,,,,,,,,
7/4/00,77,54,58,0,,,,335,1.12,0,,,,,,,,,
7/3/00,73,58,58,0,,,,57,1.02,2,CL,,,,,,,,
7/2/00,74,64,70,0.1,,,,304,2.05,4,CL,,,,,,,,
7/1/00,81,55,71,0,,,,271,3.39,5,C,,,,,,,,
6/30/00,77,52,55,0,,,,288,2.63,7,SC,,,,,,,,
6/29/00,70,55,59,0,,,,314,1.11,8,SC,,,,,,,,
6/28/00,72,51,55,0,,,,283,1.84,7,SC,,,,,,,,
6/27/00,67,54,58,0.01,,,,324,2.69,0,,,,,,,,,
6/26/00,67,62,62,0.42,,,,304,2.7,8,NS,,,,,,,,
6/25/00,80,62,64,0.02,,,,327,1.75,6,SC,,,,,,,,
6/24/00,82,58,65,0.01,,,,314,1.21,8,ST,,,,,,,,
6/23/00,78,54,58,0.01,,,,272,1.3,4,SC,,,,,,,,
6/22/00,67,59,59,0.23,,,,318,4.31,8,NS,,,,,,,,
6/21/00,76,60,67,0,,,,278,4.93,8,C,,,,,,,,
6/20/00,73,56,60,0.23,,,,167,2.64,8,C,,,,,,,,
6/19/00,71,55,57,0,,,,264,1.94,8,SC,,,,,,,,
6/18/00,73,50,55,0.03,,,,285,2.01,7,SC,,,,,,,,
6/17/00,62,51,52,0,,,,336,2.06,0,,,,,,,,,
6/16/00,70,60,66,0.35,,,,278,3.47,,,,,,,,,,
6/15/00,70,61,63,0.06,,,,279,5.08,,,,,,,,,,
6/14/00,85,58,,0.05,,,,209,3.37,,,,,,,,,,
6/13/00,63,53,,0,,,,132,2.36,,,,,,,,,,
6/12/00,66,49,,0,,,,117,1.78,,,,,,,,,,
6/11/00,60,56,,0.21,,,,120,1.86,,,,,,,,,,
6/10/00,88,54,,0.4,,,,269,2.86,,,,,,,,,,
6/9/00,66,56,59,0.18,,,,133,2.4,,,,,,,,,,
6/8/00,83,57,63,,,,,300,2.43,5,CS,,,,,,,,
6/7/00,74,51,57,0.05,,,,291,2.67,6,CS,,,,,,,,
6/6/00,75,45,52,,,,,323,1.96,0,,,,,,,,,
6/5/00,66,48,,,,,,115,1.31,,,,,,,,,,
6/4/00,67,48,,,,,,78,1.26,,,,,,,,,,
6/3/00,69,43,,,,,,329,1.8,,,,,,,,,,
6/2/00,55,54,55,0.03,,,,333,5.98,8,SC,,,,,,,,
6/1/00,63,52,56,0.08,,,,127,1.73,8,ST,,,,,,,,
5/31/00,75,54,58,T,,,,341,1.68,8,CS,,,,,,,,
5/30/00,72,48,54,0.05,,,,218,1.45,8,CS,,,,,,,,
5/29/00,70,47,52,,,,,146,1.31,0,,,,,,,,,
5/28/00,65,46,51,,,,,126,2.17,7,C,,,,,,,,
5/27/00,66,43,51,,,,,126,2.06,8,C,,,,,,,,
5/26/00,64,43,47,,,,,339,2.47,0,,,,,,,,,
5/25/00,6,49,50,0.04,,,,330,5.46,8,SC,,,,,,,,
5/24/00,69,49,51,0.09,,,,301,3.79,0,,,,,,,,,
5/23/00,63,50,55,0.05,,,,196,1.14,8,NS,,,,,,,,
5/22/00,67,48,50,0.24,,,,179,1.21,8,ST,,,,,,,,
5/21/00,69,34,54,0,,,,221,1.19,0,,,,,,,,,
5/20/00,63,33,,0,,,,77,1.19,0,,,,,,,,,
5/19/00,58,40,42,0,,,,122,2.17,3,CL,,,,,,,,
5/18/00,54,48,50,0.07,,,,34,1.97,8,NS,,,,,,,,
5/17/00,62,44,50,0,,,,142,1.21,8,ST,,,,,,,,
5/16/00,63,43,45,0,,,,145,1.22,8,ST,,,,,,,,
5/15/00,60,35,43,0,,,,303,3.52,0,,,,,,,,,
5/14/00,54,40,43,0.08,,,,301,4.9,8,SC,,,,,,,,
5/13/00,55,51,51,0.05,,,,285,5.23,2,ST,,,,,,,,
5/12/00,56,49,52,0.11,,,,109,1.92,8,NS,,,,,,,,
5/11/00,60,45,49,0.52,,,,145,2.46,8,ST,,,,,,,,
5/10/00,63,47,48,0,,,,347,4.36,8,SC,,,,,,,,
5/9/00,61,49,52,0,,,,342,5.87,4,SC,,,,,,,,
5/8/00,79,59,62,T,,,,229,2.54,8,SC,,,,,,,,
5/7/00,82,64,70,T,,,,272,4.18,3,C,,,,,,,,
5/6/00,85,60,64,0,,,,264,4.22,8,ST,,,,,,,,
5/5/00,84,57,60,0.02,,,,277,3.5,5,C,,,,,,,,
5/4/00,81,46,57,0.25,,,,278,4.4,0,,,,,,,,,
5/3/00,76,41,46,,,,,263,3.01,0,,,,,,,,,
5/2/00,61,43,44,,,,,63,1.91,0,,,,,,,,,
5/1/00,62,39,47,0.28,,,,346,4.1,8,NS,,,,,,,,
4/30/00,66,34,39,,,,,296,1.35,2,ST,,,,,,,,
4/29/00,58,39,43,,,,,18,2.28,0,,,,,,,,,
4/28/00,62,40,45,,,,,355,2.96,2,C,,,,,,,,
4/27/00,70,37,44,,,,,335,1.86,0,,,,,,,,,
4/26/00,65,36,39,,,,,31,1.01,0,,,,,,,,,
4/25/00,60,37,43,,,,,60,2.1,0,,,,,,,,,
4/24/00,58,43,43,,,,,72,2.19,1,ST,,,,,,,,
4/23/00,66,38,48,,,,,106,2.72,6,SC,,,,,,,,
4/22/00,59,31,38,,,,,17,2.21,0,,,,,,,,,
4/21/00,56,38,40,0.06,,,,47,4.3,8,ST,,,,,,,,
4/20/00,41,38,39,0.76,,,,107,6.65,8,NS,,,,,,,,
4/19/00,56,37,38,0,,,,52,1.52,0,,,,,,,,,
4/18/00,51,30,38,0,,,,278,1.9,8,ST,,,,,,,,
4/17/00,40,30,30,0.19,1.5,1.5,,17,5.95,8,NS,,,,,,,,
4/16/00,37,33,33,0.25,,,,109,2.96,8,ST,,,,,,,,
4/15/00,46,40,40,0.05,,,,9,2.85,8,NS,,,,,,,,
4/14/00,68,30,44,,,,,290,4.02,7,SC,,,,,,,,
4/13/00,48,25,30,,,,,178,1.47,8,ST,,,,,,,,
4/12/00,43,25,25,,,,,325,2.59,0,,,,,,,,,
4/11/00,38,25,28,,,,,40,1.23,8,SC,,,,,,,,
4/10/00,34,25,25,,,,,347,7.93,7,SC,,,,,,,,
4/9/00,40,24,32,0.11,,,,332,4.7,,,,,,,,,,
4/8/00,40,29,30,0,,,,6,6.25,,,,,,,,,,
4/7/00,36,32,32,0,,,,8,5.64,,,,,,,,,,
4/6/00,39,29,32,0.24,,,,326,6.77,,,,,,,,,,
4/5/00,45,29,29,0,,,,342,4.92,,,,,,,,,,
4/4/00,34,32,32,0.04,,,,340,10.67,,,,,,,,,,
4/3/00,60,36,40,0.12,,,,287,2.76,,,,,,,,,,
4/2/00,62,35,43,0,,,,257,2.27,,,,,,,,,,
4/1/00,52,31,46,0,,,,267,3.14,,,,,,,,,,
3/31/00,57,27,31,,,,,300,2.16,0,,,,,,,,,
3/30/00,48,30,34,,,,,329,5.72,6,CU,,,,,,,,
3/29/00,38,33,33,,,,,344,9.89,8,SC,,,,,,,,
3/28/00,48,37,36,,,,,356,5.23,8,SC,,,,,,,,
3/27/00,47,38,39,0.08,,,,262,6.09,8,NS,,,,,,,,
3/26/00,54,33,38,0.08,,,,301,5.63,0,,,,,,,,,
3/25/00,51,42,49,0.1,,,,288,7.56,0,,ICE OUT!,,,,,,,
3/24/00,68,35,42,0.05,,,,160,2.63,5,AC,,,,,,,,
3/23/00,61,33,35,,,,,122,1.7,9,,,,,,,,,
3/22/00,57,37,43,,,,,258,2.53,8,NS,,,,,,,,
3/21/00,50,36,37,,,,,117,1.41,8,CL,,,,,,,,
3/20/00,39,32,36,0.09,,,,119,5.99,8,NS,,,,,,,,
3/19/00,40,26,32,0.02,,,,118,2.35,8,NS,,,,,,,,
3/18/00,44,16,25,,,0,,172,1.7,0,,,,,,,,,
3/17/00,32,16,16,,0.25,0.25,,70,2.57,1,CU,,,,,,,,
3/16/00,30,15,16,,0.5,1,,17,2.84,5,CU,,,,,,,,
3/15/00,40,25,26,0.14,1.5,1.5,,8,4.74,8,SC,,,,,,,,
3/14/00,38,18,33,0.08,0.25,0.25,,306,2.32,4,SC,,,,,,,,
3/13/00,35,14,18,0.05,,,,202,1.11,8,ST,,,,,,,,
3/12/00,33,12,19,0,,,,338,2.15,1,CU,,,,,,,,
3/11/00,33,11,12,0,,,,1,1.17,0,,,,,,,,,
3/10/00,23,15,15,0,0.5,0.5,,96,1,8,SC,,,,,,,,
3/9/00,37,37,37,0.24,,,,84,1.38,8,SC,,,,,,,,
3/8/00,75,37,44,0.29,,,,243,1.64,9,,,,,,,,,
3/7/00,67,30,40,,,,,234,1.18,0,,,,,,,,,
3/6/00,60,28,30,,,,,161,1.38,1,C,,,,,,,,
3/5/00,46,27,29,,,,,19,1,0,,,,,,,,,
3/4/00,48,22,40,,,,,308,2.93,8,SC,,,,,,,,
3/3/00,45,22,22,,,,,279,2.44,8,C,,,,,,,,
3/2/00,36,28,28,,,,,350,8.85,8,SC,,,,,,,,
3/1/00,44,33,39,0.06,,4,,327,7.19,8,NS,,,,,,,,
2/29/00,55,29,32,0,,6,,185,2.73,8,CL,,,,,,,,
2/28/00,37,29,29,0,0.5,6,,336,4.47,3,CU,,,,,,,,
2/27/00,41,38,41,0.12,,6.5,,280,4.42,8,SC,,,,,,,,
2/26/00,56,36,44,0.04,,11,,188,4.06,9,,,,,,,,,
2/25/00,45,36,37,0.04,,13.5,,130,2.49,9,,,,,,,,,
2/24/00,42,35,37,0.13,,15.5,,106,1.84,5,SAS,,,,,,,,
2/23/00,48,33,35,0,,18,,211,1.01,8,NS,,,,,,,,
2/22/00,53,20,33,0,,21,,217,1.38,8,ST,,,,,,,,
2/21/00,43,18,20,0,,23,,233,1.54,0,,,,,,,,,
2/20/00,32,12,25,0,,23.5,,303,3.13,8,SC,,,,,,,,
2/19/00,30,-5,12,0.04,1,23,,269,1.19,8,SC,,,,,,,,
2/18/00,28,-12,19,0,,23.5,,109,1.01,8,SC,,,,,,,,
2/17/00,25,-13,-12,0.02,0.5,23.5,,217,1.21,2,CU,,,,,,,,
2/16/00,23,20,20,0.05,,25,,341,5.39,8,ST,,,,,,,,
2/15/00,32,2,25,0.32,6.25,20,,207,1.21,8,ST,,,,,,,,
2/14/00,26,1,2,0,,21,,346,1.35,3,C,,,,,,,,
2/13/00,23,-2,19,0.04,0.5,21.5,,100,1.1,8,SC,,,,,,,,
2/12/00,26,-9,,0.09,3,20,,243,1.81,4,SC,,,,,,,,
2/11/00,20,9,9,0.03,,20,,342,1.96,6,SC,,,,,,,,
2/10/00,26,12,18,0.16,3.5,16,,71,1.03,8,NS,,,,,,,,
2/9/00,34,0,33,0.02,0.25,16.5,,312,2.96,8,NS,,,,,,,,
2/8/00,33,-5,0,0,0.5,16,,247,3.9,0,,,,,,,,,
2/7/00,22,4,17,0,,16.5,,340,2.57,0,,,,,,,,,
2/6/00,32,4,4,0,,16.5,,268,4.55,0,,,,,,,,,
2/5/00,29,15,,0,,17,,323,4.52,6,SC,,,,,,,,
2/4/00,25,15,15,0.01,1.5,18.5,,347,3.54,8,ST,,,,,,,,
2/3/00,29,4,24,0.2,2.25,17.25,,135,1.17,8,NS,,,,,,,,
2/2/00,29,-3,4,0.01,,15,,195,1.72,4,CL,,,,,,,,
2/1/00,20,15,18,T,1,15.5,,353,6.9,6,SC,,,,,,,,
1/31/00,29,6,17,0.04,0.5,16,,316,2.93,8,ST,,,,,,,,
1/30/00,30,-3,18,0.01,,16,,55,1.05,8,ST,,,,,,,,
1/29/00,30,-5,-3,0,,16,,175,1,2,CL,,,,,,,,
1/28/00,31,-21,16,0,,16,,314,2.14,1,SC,,,,,,,,
1/27/00,23,-21,-21,0,,16.5,,336,1.24,0,,,,,,,,,
1/26/00,9,-6,-4,0,,17.5,,8,2.47,0,,,,,,,,,
1/25/00,17,15,16,0.01,2,18.5,,10,3.64,8,ST,,,,,,,,
1/24/00,21,6,15,0.04,2,18,,254,2.33,8,SC,,,,,,,,
1/23/00,25,-8,20,0.12,4.5,18,,296,2.36,8,NS,,,,,,,,
1/22/00,20,-10,-8,0.05,0.25,15,,163,2.33,6,SC,,,,,,,,
1/21/00,7,-11,-5,0,0.25,15,,333,1.34,8,CU,,,,,,,,
1/20/00,8,-2,-2,0,0.25,15.5,,20,1.81,0,,,,,,,,,
1/19/00,25,13,21,0,3.5,16.5,,340,4.04,8,NS,,,,,,,,
1/18/00,25,2,13,0.8,5,16,,265,3.13,8,NS,,,,,,,,
1/17/00,15,-4,-2,0.02,,11,,146,1.59,8,ST,,,,,,,,
1/16/00,14,14,14,,T,11,,350,7.55,4,CU,,,,,,,,
1/15/00,36,19,24,,0.25,12,,206,3.6,8,SC,,,,,,,,
1/14/00,24,6,19,,,12,,313,3.4,8,ST,,,,,,,,
1/13/00,19,7,7,,,12,,11,2.99,8,SC,,,,,,,,
1/12/00,22,18,18,,1,12,,335,3.62,8,NS,,,,,,,,
1/11/00,34,34,34,0.08,,12,,323,8.44,8,NS,,,,,,,,
1/10/00,37,20,35,0.25,,13.5,,231,3.73,8,NS,,,,,,,,
1/9/00,35,13,20,,,14,,160,1.53,9,,,,,,,,,
1/8/00,39,17,,,,14,,251,4.37,4,CU,,,,,,,,
1/7/00,30,21,21,,0.25,15,,306,5.19,2,CU,,,,,,,,
1/6/00,33,13,28,0.09,1.5,16.5,,253,5.85,8,ST,,,,,,,,
1/5/00,28,13,17,0.03,0.25,16,,208,2.37,8,SC,,,,,,,,
1/4/00,24,17,21,0.84,10.5,17,,359,5.63,8,NS,,,,,,,,
1/3/00,28,17,17,0.1,0.25,6,,99,3.86,8,ST,,,,,,,,
1/2/00,36,30,35,0.48,,6.5,,98,4.38,8,NS,,,,,,,,
1/1/00,37,26,34,0,0.25,7,,308,2.97,2,CL,,,,,,,,
12/31/99,37,15,29,0,1,8,,300,3.17,8,SC,,,,,,,,
12/30/99,29,15,15,0,0.25,8,,346,5.06,8,SC,,,,,,,,
12/29/99,40,12,18,0.11,1,9,,274,4.66,8,ST,,,,,,,,
12/28/99,24,9,21,0.23,5.5,10,,328,6.37,8,NS,,,,,,,,
12/27/99,21,14,14,0,1,5,,357,5.21,7,CU,,,,,,,,
12/26/99,22,18,22,0.03,0.25,,,332,11.62,,,,,,,,,,
12/25/99,37,9,20,0.04,0.25,,,258,5.61,,,,,,,,,,
12/24/99,22,6,9,0,1,,,303,1.23,,,,,,,,,,
12/23/99,16,9,16,0,0.25,,,303,2.64,,,,,,,,,,
12/22/99,18,10,12,0,1,5.25,,313,3.6,6,CU,,,,,,,,
12/21/99,16,10,10,0.05,4.5,6,,298,2.83,8,NS,,,,,,,,
12/20/99,35,16,35,0.27,,2,,261,4.82,8,NS,Rain ,,,,,,,
12/19/99,35,14,16,0,,2.5,,158,1.34,6,CI,,,,,,,,
12/18/99,27,18,20,0,0.25,2.5,,197,1.72,8,SC,SF Bay frozen over,,,,,,,
12/17/99,26,18,23,0.02,1.25,2.5,,351,3.42,8,SC,,,,,,,,
12/16/99,26,26,26,0.08,1,1.5,,324,3.49,6,SC,,,,,,,,
12/15/99,35,31,33,0.22,0.5,0.5,,202,1.03,8,NS,,,,,,,,
12/14/99,36,30,31,0,,,,116,4.62,8,SC,,,,,,,,
12/13/99,40,28,30,0,,,,166,1.02,8,SC,,,,,,,,
12/12/99,37,25,29,0,,,,182,1,8,ST,,,,,,,,
12/11/99,34,32,32,0,,,,352,1.81,8,ST,,,,,,,,
12/10/99,35,35,35,0.17,,,,342,7.64,8,NS,,,,,,,,
12/9/99,39,32,35,0.24,,,,194,1.24,8,NS,,,,,,,,
12/8/99,43,29,35,0,,,,201,1.26,8,SC,,,,,,,,
12/7/99,38,31,33,0,,,,201,1.15,8,SC,,,,,,,,
12/6/99,33,30,30,0,,,,1,2.06,8,SC,,,,,,,,
12/5/99,36,36,36,0.35,,,,0,4.99,8,SC,,,,,,,,
12/4/99,44,42,42,0.03,,,,312,1,8,NS,,,,,,,,
12/3/99,49,37,42,0.22,,,,214,1,8,NS,,,,,,,,
12/2/99,42,28,37,0,,,,175,1.23,8,SC,,,,,,,,
12/1/99,41,23,28,0,,0,,231,3.17,4,CS,,,,,,,,
11/30/99,31,24,24,0,,0.5,,205,1.36,5,CU,,,,,,,,
11/29/99,31,28,29,0.04,0.75,0.75,,8,5.04,7,CU,,,,,,,,
11/28/99,38,35,,0.06,,,,328,6.35,,,,,,,,,,
11/27/99,41,35,,0,,,,305,5.36,,,,,,,,,,
11/26/99,44,32,,0,,,,182,1.08,,,,,,,,,,
11/25/99,44,27,28,0,,,,240,2.09,0,,,,,,,,,
11/24/99,41,37,37,0.13,,,,282,6.26,8,NS,,,,,,,,
11/23/99,52,36,38,0.52,,,,131,3.93,9,,,,,,,,,
11/22/99,53,38,45,0,,,,260,2.34,8,ST,,,,,,,,
11/21/99,47,33,38,0,,,,179,1.92,8,NS,,,,,,,,
11/20/99,41,40,40,0.04,,,,332,3.08,8,NS,,,,,,,,
11/19/99,52,32,42,0.06,,,,215,2.36,8,SC,,,,,,,,
11/18/99,49,29,32,0,,,,143,2.2,7,SC,,,,,,,,
11/17/99,41,26,29,0,,,,258,1.65,8,ST,,,,,,,,
11/16/99,34,29,29,0,,,,359,7.23,1,CU,,,,,,,,
11/15/99,39,36,36,0,,,,348,7.64,8,ST,,,,,,,,
11/14/99,42,41,41,T,,,,342,10.89,,,,,,,,,,
11/13/99,62,39,41,0,,,,267,4.71,4,CI,,,,,,,,
11/12/99,44,28,40,0,,,,300,2.95,8,ST,,,,,,,,
11/11/99,41,28,28,0,,,,133,3,7,CU,,,,,,,,
11/10/99,45,45,45,0,,,,93,2.69,8,ST,,,,,,,,
11/9/99,66,46,57,0,,,,265,6.7,3,CS,,,,,,,,
11/8/99,60,33,47,0,,,,247,3.09,5,CU,,,,,,,,
11/7/99,47,31,36,0,,,,346,1.68,8,SC,,,,,,,,
11/6/99,43,35,40,0,,,,329,5.41,3,SC,,,,,,,,
11/5/99,55,29,53,0,,,,288,6.64,8,SC,,,,,,,,
11/4/99,54,29,29,0,,,,273,3.39,0,,,,,,,,,
11/3/99,36,32,34,0,,,,350,10.67,8,SC,,,,,,,,
11/2/99,42,38,39,0,,,,351,9.19,8,SC,,,,,,,,
11/1/99,70,41,42,T,,,,261,3.66,0,,,,,,,,,
10/31/99,60,43,43,0,,,,287,2.61,0,,,,,,,,,
10/30/99,71,35,58,0.2,,,,247,3.3,4,CI,,,,,,,,
10/29/99,59,34,35,0,,,,137,1.11,6,CS,,,,,,,,
10/28/99,53,36,40,0,,,,346,1.45,0,,,,,,,,,
10/27/99,47,33,36,0,,,,161,1.49,8,SC,,,,,,,,
10/26/99,46,35,46,0,,,,335,4.72,8,SC,,,,,,,,
10/25/99,60,35,35,0,,,,263,2.77,2,AC,,,,,,,,
10/24/99,44,35,35,0,,,,326,4.48,7,SC,,,,,,,,
10/23/99,41,39,39,0.15,,,,357,8.75,8,NS,,,,,,,,
10/22/99,43,40,41,0.25,,,,326,6.31,8,SC,,,,,,,,
10/21/99,58,33,40,0.19,,,,246,3,8,ST,,,,,,,,
10/20/99,48,38,41,0.21,,,,297,2.46,8,SC,,,,,,,,
10/19/99,50,35,,0.36,,,,194,1.4,,,,,,,,,,
10/18/99,43,35,38,0,,,,92,1.22,8,ST,,,,,,,,
10/17/99,44,40,44,0,,,,308,1.81,8,SC,,,,,,,,
10/16/99,59,45,52,0.38,,,,318,2.47,8,NS,,,,,,,,
10/15/99,60,32,45,0.04,,,,168,1.24,8,ST,,,,,,,,
10/14/99,50,32,32,0.02,,,,216,1.5,0,,,,,,,,,
10/13/99,48,45,46,0.03,,,,6,3.79,8,SC,,,,,,,,
10/12/99,64,41,45,0.16,,,,194,1.6,8,ST,,,,,,,,
10/11/99,57,43,46,0,,,,331,2.17,0,,,,,,,,,
10/10/99,61,48,57,0,,,,315,2.44,2,CU,,,,,,,,
10/9/99,67,48,51,0,,,,252,1.15,8,NS,,,,,,,,
10/8/99,66,32,48,0.08,,,,265,2.74,6,CI,,,,,,,,
10/7/99,51,31,32,0.17,,,,158,1.37,8,CS,,,,,,,,
10/6/99,43,36,37,0,,,,359,2.62,0,,,,,,,,,
10/5/99,52,35,42,0.07,,,,281,1.26,8,SC,,,,,,,,
10/4/99,51,35,35,0,,,,326,1.01,0,,First frost in camp,,,,,,,
10/3/99,47,36,40,0,,,,355,1.04,0,,,,,,,,,
10/2/99,51,42,45,0.35,,,,315,1.77,8,NS,,,,,,,,
10/1/99,55,45,46,0,,,,312,3.46,4,CU,,,,,,,,
9/30/99,59,44,45,0.18,,,,302,2.1,4,CS,,,,,,,,
9/29/99,55,51,51,0.07,,,,7,2.5,8,NS,,,,,,,,
9/28/99,56,52,54,0.71,,,,11,1.7,8,NS,,,,,,,,
9/27/99,60,58,59,0.16,,,,344,1.39,8,ST,,,,,,,,
9/26/99,80,42,58,0.03,,,,194,3.11,7,AC,,,,,,,,
9/25/99,66,40,42,0,,,,185,1.45,0,,,,,,,,,
9/24/99,57,48,50,0,,,,24,1.18,8,CU,,,,,,,,
9/23/99,67,42,56,0.05,,,,329,2.69,8,NS,,,,,,,,
9/22/99,67,40,42,0,,,,266,1.84,1,CU,,,,,,,,
9/21/99,54,40,40,0,,,,341,1.52,0,,,,,,,,,
9/20/99,53,51,52,0.01,,,,5,1.67,4,CU,,,,,,,,
9/19/99,76,48,56,0.18,,,,280,1.95,4,CS,,,,,,,,
9/18/99,71,48,51,0,,,,257,1.51,0,,,,,,,,,
9/17/99,65,48,49,0,,,,334,1.66,0,,,,,,,,,
9/16/99,64,48,52,0,,,,0,1.63,8,CU,,,,,,,,
9/15/99,63,48,50,0,,,,312,1.72,1,CU,,,,,,,,
9/14/99,62,51,51,0.25,,,,273,2.31,2,CU,,,,,,,,
9/13/99,69,51,54,0.2,,,,277,2.44,1,CU,,,,,,,,
9/12/99,72,48,51,0.16,,,,191,1.23,8,NS,,,,,,,,
9/11/99,67,50,54,0,,,,311,2.2,1,CU,,,,,,,,
9/10/99,63,51,52,0.7,,,,274,1.92,8,SC,,,,,,,,
9/9/99,65,54,55,0.44,,,,269,1.82,6,CU,,,,,,,,
9/8/99,75,53,54,0.12,,,,236,1.46,0,,,,,,,,,
9/7/99,75,52,53,0,,,,360,1.63,0,,,,,,,,,
9/6/99,71,65,65,0,,,,352,3.02,8,ST,,,,,,,,
9/5/99,93,59,65,0,,,,192,1.7,0,,,,,,,,,
9/4/99,90,62,64,0,,,,181,1.51,0,,,,,,,,,
9/3/99,90,57,62,0,,,,220,1.35,0,,,,,,,,,
9/2/99,87,56,57,0,,,,211,1.36,0,,,,,,,,,
9/1/99,81,53,56,0,,,,244,1.52,4,CI,,,,,,,,
8/31/99,78,50,53,0,,,,165,1.52,4,CS,,,,,,,,
8/30/99,68,49,52,0,,,,130,1.49,8,SC,,,,,,,,
8/29/99,66,58,59,0,,,,1,3.28,8,SC,,,,,,,,
8/28/99,78,64,69,0,,,,337,4.04,0,,,,,,,,,
8/27/99,85,64,64,T,,,,279,2.07,9,,,,,,,,,
8/26/99,78,66,67,0.01,,,,100,1.08,8,SC,,,,,,,,
8/25/99,78,62,65,0,,,,42,1.13,2,CI,,,,,,,,
8/24/99,80,61,64,0,,,,127,1.36,8,ST,,,,,,,,
8/23/99,76,59,63,0,,,,191,1.14,7,SC,,,,,,,,
8/22/99,81,57,61,0,,,,277,1.56,0,,,,,,,,,
8/21/99,79,51,71,0,,,,326,1.14,,,,,,,,,,
8/20/99,76,55,71,0,,,,342,1.02,,,,,,,,,,
8/19/99,73,57,61,0,,,,46,1.12,7,SC,,,,,,,,
8/18/99,71,57,58,0,,,,14,1.16,0,,,,,,,,,
8/17/99,72,62,64,0,,,,334,3.43,7,SC,,,,,,,,
8/16/99,80,58,62,0.01,,,,259,2.6,8,NS,,,,,,,,
8/15/99,79,54,58,0.01,,,,252,1.38,0,,,,,,,,,
8/14/99,72,56,59,T,,,,357,1.6,0,,,,,,,,,
8/13/99,72,60,68,0.74,,,,14,3.21,8,ST,,,,,,,,
8/12/99,78,62,63,0.1,,,,125,1.62,8,SC,,,,,,,,
8/11/99,77,56,62,T,,,,311,2.16,8,SC,,,,,,,,
8/10/99,68,51,56,0.32,,,,155,1.1,8,NS,,,,,,,,
8/9/99,71,49,51,T,,,,300,1.37,1,CI,,,,,,,,
8/8/99,67,60,60,0,,,,359,4.43,8,SC,,,,,,,,
8/7/99,75,52,60,T,,,,235,1.43,8,ST,,,,,,,,
8/6/99,72,59,61,0.15,,,,340,3.28,2,CU,,,,,,,,
8/5/99,71,53,59,0.02,,,,328,2.31,0,,,,,,,,,
8/4/99,75,59,60,0.7,,,,317,2.23,0,,,,,,,,,
8/3/99,71,57,61,0.76,,,,286,1.54,5,CI,,,,,,,,
8/2/99,75,57,60,0,,,,332,2.98,0,,,,,,,,,
8/1/99,75,65,68,0,,,,344,4.79,0,,,,,,,,,
7/31/99,81,67,69,0.68,,,,323,3.43,8,NS,,,,,,,,
7/30/99,92,66,66,T,,,,262,1.46,0,,,,,,,,,
7/29/99,87,62,65,0.11,,,,286,2.04,8,ST,,,,,,,,
7/28/99,82,62,64,0.3,,,,305,2.74,6,AS,,,,,,,,
7/27/99,80,64,66,0,,,,319,2.57,0,,,,,,,,,
7/26/99,83,65,67,0.01,,,,290,1.41,8,ST,,,,,,,,
7/25/99,81,68,73,0,,,,348,2.81,0,,,,,,,,,
7/24/99,91,66,71,T,,,,306,2.96,0,,,,,,,,,
7/23/99,83,66,69,0.03,,,,290,1.71,5,CS,,,,,,,,
7/22/99,86,65,66,T,,,,296,1.74,1,CI,,,,,,,,
7/21/99,79,64,68,0.02,,,,187,1,7,CU,,,,,,,,
7/20/99,83,61,64,0,,,,352,1.08,3,CI,,,,,,,,
7/19/99,80,62,62,0.19,,,,21,1.17,8,NS,,,,,,,,
7/18/99,78,60,62,0,,,,339,1.54,4,CI,,,,,,,,
7/17/99,82,70,72,T,,,,332,1.48,8,SC,,,,,,,,
7/16/99,90,69,71,0,,,,271,2.57,8,CI,,,,,,,,
7/15/99,85,66,70,T,,,,276,1.49,8,CI,,,,,,,,
7/14/99,82,61,66,T,,,,249,1.5,0,,,,,,,,,
7/13/99,81,57,60,0,,,,248,1.12,6,CI,,,,,,,,
7/12/99,82,56,60,0,,,,258,1.05,0,,,,,,,,,
7/11/99,77,50,56,0,,,,285,1.26,0,,,,,,,,,
7/10/99,70,55,60,T,,,,347,2.26,0,,,,,,,,,
7/9/99,64,56,59,0.34,,,,88,2.08,8,NS,Raining,,,,,,,
7/8/99,72,55,59,0.17,,,,305,1.89,0,,,,,,,,,
7/7/99,76,60,62,0,,,,329,4.33,0,,,,,,,,,
7/6/99,77,69,69,0.62,,,,313,4.9,8,SC,,,,,,,,
7/5/99,86,71,78,1.04,,,,288,4.05,8,CI,,,,,,,,
7/4/99,88,69,79,0.03,,,,276,2.69,8,CS,,,,,,,,
7/3/99,79,60,69,0.16,,,,180,1.21,8,NS,,,,,,,,
7/2/99,80,58,60,0.02,,,,306,1.67,8,CS,,,,,,,,
7/1/99,62,53,60,1.57,,,,155,1.34,8,AS,,,,,,,,
6/30/99,76,51,53,T,,,,202,1.54,,,,,,,,,,
